,R_fighter,B_fighter,Referee,date,Winner,Title Fight,weight_class,B Rounds,B Title Fights,B_current_win_streak,B_current_lose_streak,B_longest_win_streak,B_wins,B_losses,B_draw,B_win_by_Decision_Unanimous,B_win_by_KO/TKO,B_win_by_Submission,B_Stance,B_Weight_lbs,R Rounds,R Title Fights,R_current_win_streak,R_current_lose_streak,R_longest_win_streak,R_wins,R_losses,R_draw,R_win_by_Decision_Unanimous,R_win_by_KO/TKO,R_win_by_Submission,R_Stance,R_Weight_lbs,B_age,R_age,R_Age Range,B_Age Range,Country1
945,Devonte Smith,Julian Erosa,Tim Mills,11/10/2018,Red,False,Lightweight,5,0,1,0,1,1,1,0,0,0,0,Southpaw,145,0,0,0,0,0,0,0,0,0,0,0,Orthodox,155,29.0,25.0,Young Prospect,Experienced,United States of America
946,Joseph Morales,Eric Shelton,Tom Johnson,11/10/2018,Blue,False,Flyweight,12,0,0,2,1,1,3,0,1,0,0,Orthodox,125,3,0,1,0,1,1,1,0,0,0,1,Switch,125,27.0,24.0,Young Prospect,Young Prospect,United States of America
947,Davi Ramos,John Gunther,Tom Johnson,11/10/2018,Red,False,Lightweight,3,0,1,0,1,1,0,0,0,0,0,Orthodox,155,7,0,0,1,2,2,1,0,0,0,2,Orthodox,155,32.0,32.0,Experienced,Experienced,United States of America
948,Mark De La Rosa,Joby Sanchez,Tim Mills,11/10/2018,Red,False,Bantamweight,9,0,0,1,1,1,3,0,0,0,0,Orthodox,135,4,0,0,1,1,1,1,0,0,0,1,Orthodox,135,27.0,24.0,Young Prospect,Young Prospect,United States of America
949,Jason Knight,Jordan Rinaldi,Dan Miragliotta,11/3/2018,Blue,False,Featherweight,5,0,0,1,1,1,2,0,0,0,1,Orthodox,145,21,0,0,1,4,4,4,0,1,1,1,Orthodox,145,31.0,26.0,Young Prospect,Experienced,United States of America
950,Karl Roberson,Jack Marshman,Yves Lavigne,11/3/2018,Red,False,Middleweight,8,0,1,0,1,2,2,0,1,1,0,Orthodox,185,2,0,1,0,1,1,1,0,0,0,1,Southpaw,185,28.0,28.0,Experienced,Experienced,United States of America
951,David Branch,Jared Cannonier,Keith Peterson,11/3/2018,Blue,False,Middleweight,15,0,0,1,2,3,4,0,1,2,0,Switch,185,17,0,0,1,2,4,3,0,2,1,0,Orthodox,185,34.0,37.0,Experienced,Experienced,United States of America
952,Daniel Cormier,Derrick Lewis,Herb Dean,11/3/2018,Red,True,Heavyweight,34,0,2,0,6,12,3,0,1,10,0,Orthodox,260,34,7,4,0,4,10,2,0,3,3,3,Orthodox,235,33.0,39.0,Veteran,Experienced,United States of America
953,Derek Brunson,Israel Adesanya,Herb Dean,11/3/2018,Blue,False,Middleweight,10,0,3,0,3,3,0,0,1,1,0,Switch,185,21,0,2,0,5,9,4,0,2,6,1,Southpaw,185,29.0,34.0,Experienced,Experienced,United States of America
954,Julio Arce,Sheymon Moraes,Yves Lavigne,11/3/2018,Blue,False,Featherweight,6,0,0,1,1,1,1,0,1,0,0,Orthodox,145,6,0,2,0,2,2,0,0,1,0,1,Southpaw,145,28.0,29.0,Experienced,Experienced,United States of America
955,Sijara Eubanks,Roxanne Modafferi,Keith Peterson,11/3/2018,Red,False,WomenFlyweight,10,1,0,2,1,1,2,0,0,1,0,Orthodox,125,3,0,1,0,1,1,0,0,1,0,0,Orthodox,135,36.0,33.0,Experienced,Experienced,United States of America
956,Chris Weidman,Jacare Souza,Dan Miragliotta,11/3/2018,Blue,False,Middleweight,20,0,5,0,5,8,3,0,1,3,4,Orthodox,185,32,5,9,0,9,10,3,0,3,4,3,Orthodox,185,38.0,34.0,Experienced,Veteran,United States of America
957,Matt Frevola,Lando Vannata,Dan Miragliotta,11/3/2018,Draw,False,Lightweight,12,0,0,1,1,1,4,0,0,1,0,Orthodox,155,1,0,0,1,0,0,1,0,0,0,0,Orthodox,155,26.0,28.0,Experienced,Young Prospect,United States of America
958,Lyman Good,Ben Saunders,Herb Dean,11/3/2018,Red,False,Welterweight,32,0,3,0,3,9,7,0,2,3,3,Orthodox,170,5,0,1,0,1,1,1,0,0,1,0,Orthodox,170,35.0,33.0,Experienced,Experienced,United States of America
959,Shane Burgos,Kurt Holobaugh,Yves Lavigne,11/3/2018,Red,False,Featherweight,6,0,0,2,0,0,2,0,0,0,0,Orthodox,155,12,0,3,0,3,3,1,0,2,1,0,Orthodox,145,32.0,27.0,Young Prospect,Experienced,United States of America
960,Adam Wieczorek,Marcos Rogerio de Lima,Dan Miragliotta,11/3/2018,Blue,False,Heavyweight,8,0,2,0,2,4,3,0,0,3,1,Orthodox,253,5,0,2,0,2,2,0,0,1,0,1,Orthodox,250,33.0,26.0,Young Prospect,Experienced,United States of America
961,Misha Cirkunov,Patrick Cummins,Yves Lavigne,10/27/2018,Red,False,LightHeavyweight,25,0,0,1,3,6,5,0,3,2,0,Orthodox,205,9,0,4,0,4,4,2,0,0,1,3,Orthodox,205,37.0,31.0,Experienced,Experienced,Canada
962,Gian Villante,Ed Herman,Yves Lavigne,10/27/2018,Red,False,LightHeavyweight,44,1,0,2,3,10,10,0,2,3,4,Orthodox,205,34,0,0,1,2,6,7,0,0,4,0,Orthodox,230,38.0,33.0,Experienced,Veteran,Canada
963,Nordine Taleb,Sean Strickland,Eric Nevitt,10/27/2018,Blue,False,Welterweight,23,0,2,0,3,6,3,0,2,1,1,Orthodox,185,21,0,3,0,3,6,3,0,3,2,0,Orthodox,170,27.0,37.0,Experienced,Young Prospect,Canada
964,Alex Garcia,Court McGee,Jerin Valel,10/27/2018,Blue,False,Welterweight,36,1,3,0,3,7,6,0,4,0,2,Orthodox,170,22,0,2,0,2,5,4,0,1,2,1,Orthodox,170,33.0,31.0,Experienced,Experienced,Canada
965,Michael Johnson,Artem Lobov,Jerin Valel,10/27/2018,Red,False,Featherweight,20,1,0,2,2,2,4,0,2,0,0,Southpaw,145,47,1,0,1,4,10,9,0,5,4,0,Southpaw,155,32.0,32.0,Experienced,Experienced,Canada
966,Volkan Oezdemir,Anthony Smith,Yves Lavigne,10/27/2018,Blue,False,LightHeavyweight,19,0,0,1,3,6,3,0,1,5,0,Orthodox,205,7,1,3,0,3,3,1,0,0,2,0,Orthodox,205,30.0,29.0,Experienced,Experienced,Canada
967,Thibault Gouti,Nasrat Haqparast,Barry Gallant,10/27/2018,Blue,False,Lightweight,6,0,0,1,1,1,1,0,1,0,0,Southpaw,155,9,0,0,3,1,1,4,0,0,1,0,Orthodox,155,23.0,31.0,Experienced,Young Prospect,Canada
968,Sarah Moras,Talita Bernardo,Eric Nevitt,10/27/2018,Blue,False,WomenBantamweight,6,0,0,2,0,0,2,0,0,0,0,Orthodox,135,10,0,1,0,1,2,2,0,1,0,1,Orthodox,135,31.0,30.0,Experienced,Experienced,Canada
969,Stevie Ray,Jessin Ayari,Barry Gallant,10/27/2018,Red,False,Lightweight,6,0,1,0,1,1,1,0,0,0,0,Orthodox,155,19,0,3,0,3,5,3,0,1,2,0,Southpaw,155,26.0,28.0,Experienced,Young Prospect,Canada
970,Arjan Bhullar,Marcelo Golm,Eric Nevitt,10/27/2018,Red,False,Heavyweight,4,0,1,0,1,1,1,0,0,0,1,Orthodox,249,5,0,1,0,1,1,1,0,1,0,0,Orthodox,245,26.0,32.0,Experienced,Young Prospect,Canada
971,Sergio Pettis,Jussier Formiga,Herb Dean,10/6/2018,Blue,False,Flyweight,26,0,0,1,3,7,4,0,4,0,3,Orthodox,125,34,0,1,0,4,8,3,0,7,0,0,Orthodox,125,33.0,25.0,Young Prospect,Experienced,United States of America
972,Tony Ferguson,Anthony Pettis,Jason Herzog,10/6/2018,Red,False,Lightweight,36,4,0,1,5,8,6,0,1,2,4,Orthodox,155,31,2,3,0,10,13,1,0,3,2,6,Orthodox,155,31.0,34.0,Experienced,Experienced,United States of America
973,Ovince Saint Preux,Dominick Reyes,Dan Miragliotta,10/6/2018,Blue,False,LightHeavyweight,3,0,3,0,3,3,0,0,0,2,1,Southpaw,205,38,1,4,0,4,11,6,0,1,5,4,Southpaw,205,28.0,35.0,Experienced,Experienced,United States of America
974,Michelle Waterson,Felice Herrig,Jason Herzog,10/6/2018,Red,False,WomenStrawweight,18,0,1,0,4,5,2,0,2,0,2,Orthodox,115,12,0,2,0,2,3,2,0,0,0,2,Orthodox,115,34.0,32.0,Experienced,Experienced,United States of America
975,Aspen Ladd,Tonya Evinger,Chris Tognoni,10/6/2018,Red,False,WomenBantamweight,3,1,0,1,0,0,1,0,0,0,0,Orthodox,135,2,0,1,0,1,1,0,0,0,1,0,Orthodox,135,37.0,23.0,Young Prospect,Experienced,United States of America
976,Derrick Lewis,Alexander Volkov,Herb Dean,10/6/2018,Red,False,Heavyweight,13,0,4,0,4,4,0,0,1,2,0,Orthodox,250,31,0,2,0,6,11,3,0,1,9,0,Orthodox,260,29.0,33.0,Experienced,Experienced,United States of America
977,Khabib Nurmagomedov,Conor McGregor,Herb Dean,10/6/2018,Red,True,Lightweight,20,3,7,0,7,9,1,0,1,7,0,Southpaw,155,29,1,10,0,10,10,0,0,6,2,2,Orthodox,155,30.0,30.0,Experienced,Experienced,United States of America
978,Scott Holtzman,Alan Patrick,Jason Herzog,10/6/2018,Red,False,Lightweight,15,0,2,0,3,5,1,0,4,1,0,Southpaw,155,18,0,1,0,2,4,2,0,3,0,1,Orthodox,155,35.0,35.0,Experienced,Experienced,United States of America
979,Lina Lansberg,Yana Kunitskaya,Chris Tognoni,10/6/2018,Blue,False,WomenBantamweight,1,1,0,1,0,0,1,0,0,0,0,Orthodox,135,10,0,0,1,1,2,2,0,2,0,0,Orthodox,135,28.0,36.0,Experienced,Experienced,United States of America
980,Ryan LaFlare,Anthony Rocco Martin,Chris Tognoni,10/6/2018,Blue,False,Welterweight,23,0,0,2,3,5,4,0,3,0,2,Orthodox,170,28,0,4,0,4,7,2,0,7,0,0,Southpaw,170,28.0,35.0,Experienced,Experienced,United States of America
981,Gray Maynard,Nik Lentz,Dan Miragliotta,10/6/2018,Blue,False,Lightweight,54,0,1,0,4,12,8,0,6,2,2,Orthodox,145,54,2,0,1,8,11,8,0,7,1,0,Orthodox,155,34.0,39.0,Veteran,Experienced,United States of America
982,Alex Oliveira,Carlo Pedersoli Jr.,Jerin Valel,9/22/2018,Red,False,Welterweight,3,0,1,0,1,1,0,0,0,0,0,Southpaw,170,27,0,0,1,3,8,4,0,2,3,3,Orthodox,170,25.0,30.0,Experienced,Young Prospect,Brazil
983,Charles Oliveira,Christos Giagos,Jerin Valel,9/22/2018,Red,False,Lightweight,5,0,0,1,1,1,2,0,0,0,1,Orthodox,155,37,0,2,0,4,11,9,0,1,0,10,Orthodox,155,28.0,28.0,Experienced,Experienced,Brazil
984,Sam Alvey,Rogerio Nogueira,Marc Goddard,9/22/2018,Blue,False,LightHeavyweight,22,0,2,0,2,5,5,0,1,3,0,Southpaw,205,32,0,0,1,4,10,5,0,2,5,1,Southpaw,205,42.0,32.0,Experienced,Veteran,Brazil
985,Francisco Trinaldo,Evan Dunham,Marc Goddard,9/22/2018,Red,False,Lightweight,47,0,4,0,4,11,8,0,5,1,1,Southpaw,155,42,0,1,0,7,12,5,0,6,2,2,Southpaw,155,36.0,40.0,Veteran,Experienced,Brazil
986,Thiago Santos,Eryk Anders,Marc Goddard,9/22/2018,Red,False,LightHeavyweight,12,0,2,0,2,3,1,0,1,2,0,Southpaw,185,24,0,0,1,4,10,5,0,2,8,0,Orthodox,205,31.0,34.0,Experienced,Experienced,Brazil
987,Sergio Moraes,Ben Saunders,Jerin Valel,9/22/2018,Red,False,Welterweight,30,0,3,0,3,9,6,0,2,3,3,Orthodox,170,26,1,0,1,4,7,3,0,2,1,2,Orthodox,170,35.0,36.0,Experienced,Experienced,Brazil
988,Mayra Bueno Silva,Gillian Robertson,Camila Albuquerque,9/22/2018,Red,False,WomenFlyweight,3,0,2,0,2,2,0,0,0,0,2,Orthodox,125,0,0,0,0,0,0,0,0,0,0,0,Orthodox,135,23.0,27.0,Young Prospect,Young Prospect,Brazil
989,Augusto Sakai,Chase Sherman,Marc Goddard,9/22/2018,Red,False,Heavyweight,14,0,0,2,2,2,4,0,1,1,0,Orthodox,250,0,0,0,0,0,0,0,0,0,0,0,Orthodox,265,28.0,27.0,Young Prospect,Experienced,Brazil
990,Thales Leites,Hector Lombard,Jerin Valel,9/22/2018,Red,False,Middleweight,26,0,0,1,2,3,8,0,1,2,0,Southpaw,185,54,1,0,1,5,12,8,0,4,2,5,Orthodox,185,40.0,37.0,Experienced,Veteran,Brazil
991,Livinha Souza,Alex Chambers,Camila Albuquerque,9/22/2018,Red,False,WomenStrawweight,10,0,0,1,1,1,3,0,0,0,1,Southpaw,115,0,0,0,0,0,0,0,0,0,0,0,Orthodox,115,39.0,27.0,Young Prospect,Veteran,Brazil
992,Rustam Khabilov,Kajan Johnson,Leon Roberts,9/15/2018,Red,False,Lightweight,16,0,0,1,4,4,2,0,2,1,0,Orthodox,155,27,0,3,0,5,8,2,0,6,1,0,Orthodox,155,34.0,31.0,Experienced,Experienced,Russia
993,Andrei Arlovski,Shamil Abdurakhimov,Leon Roberts,9/15/2018,Blue,False,Heavyweight,12,0,0,1,2,3,2,0,1,1,0,Orthodox,235,53,5,1,0,7,16,10,0,4,9,2,Orthodox,240,37.0,39.0,Veteran,Experienced,Russia
994,Aleksei Kunchenko,Thiago Alves,Marc Goddard,9/15/2018,Red,False,Welterweight,55,1,0,1,7,14,9,0,5,7,1,Orthodox,170,0,0,0,0,0,0,0,0,0,0,0,Orthodox,170,34.0,34.0,Experienced,Experienced,Russia
995,Jan Blachowicz,Nikita Krylov,Marc Goddard,9/15/2018,Red,False,LightHeavyweight,13,0,0,1,5,6,3,0,0,3,3,Orthodox,205,24,0,1,0,3,5,4,0,3,1,1,Orthodox,205,26.0,35.0,Experienced,Young Prospect,Russia
996,Khalid Murtazaliev,CB Dollaway,Herb Dean,9/15/2018,Red,False,Middleweight,37,1,0,1,3,11,8,0,5,2,2,Orthodox,185,0,0,0,0,0,0,0,0,0,0,0,Orthodox,185,35.0,25.0,Young Prospect,Experienced,Russia
997,Mark Hunt,Aleksei Oleinik,Herb Dean,9/15/2018,Blue,False,Heavyweight,11,0,2,0,2,5,2,0,0,1,4,Orthodox,240,42,1,0,1,4,8,8,0,1,7,0,Orthodox,265,41.0,44.0,Veteran,Veteran,Russia
998,Mairbek Taisumov,Desmond Green,Kiselev Viacheslav,9/15/2018,Red,False,Lightweight,12,0,1,0,1,2,2,0,1,0,0,Southpaw,155,13,0,1,0,5,6,1,0,1,5,0,Orthodox,155,28.0,30.0,Experienced,Experienced,Russia
999,Magomed Ankalaev,Marcin Prachnio,Herb Dean,9/15/2018,Red,False,LightHeavyweight,1,0,0,1,0,0,1,0,0,0,0,Orthodox,205,3,0,0,1,0,0,1,0,0,0,0,Orthodox,205,30.0,26.0,Young Prospect,Experienced,Russia
1000,Adam Yandiev,Jordan Johnson,Marc Goddard,9/15/2018,Blue,False,Middleweight,9,0,3,0,3,3,0,0,2,0,0,Orthodox,205,0,0,0,0,0,0,0,0,0,0,0,Orthodox,185,29.0,30.0,Experienced,Experienced,Russia
1001,Merab Dvalishvili,Terrion Ware,Kiselev Viacheslav,9/15/2018,Red,False,Bantamweight,9,0,0,3,0,0,3,0,0,0,0,Orthodox,135,6,0,0,2,0,0,2,0,0,0,0,Orthodox,135,32.0,27.0,Young Prospect,Experienced,Russia
1002,Jimmie Rivera,John Dodson,Dan Miragliotta,9/8/2018,Red,False,Bantamweight,37,3,3,0,3,9,4,0,3,4,0,Orthodox,135,14,0,5,0,5,5,1,0,3,1,0,Orthodox,135,33.0,29.0,Experienced,Experienced,United States of America
1003,Jessica Andrade,Karolina Kowalkiewicz,Kerry Hatley,9/8/2018,Red,False,WomenStrawweight,21,1,3,0,3,5,2,0,3,0,0,Orthodox,115,32,1,0,1,3,9,4,0,5,1,2,Orthodox,115,32.0,26.0,Young Prospect,Experienced,United States of America
1004,Zabit Magomedsharipov,Brandon Davis,Jacob Montalvo,9/8/2018,Red,False,Featherweight,9,0,0,1,1,1,2,0,1,0,0,Orthodox,135,8,0,3,0,3,3,0,0,1,0,2,Orthodox,145,28.0,27.0,Young Prospect,Experienced,United States of America
1005,Aljamain Sterling,Cody Stamann,Kevin MacDonald,9/8/2018,Red,False,Bantamweight,9,0,3,0,3,3,0,0,1,0,0,Orthodox,145,27,0,4,0,4,7,3,0,4,1,2,Orthodox,135,28.0,29.0,Experienced,Experienced,United States of America
1006,Abdul Razak Alhassan,Niko Price,Jacob Montalvo,9/8/2018,Red,False,Welterweight,10,0,1,0,2,4,2,0,0,2,2,Orthodox,170,6,0,1,0,2,3,1,0,0,3,0,Orthodox,170,28.0,33.0,Experienced,Experienced,United States of America
1007,Carla Esparza,Tatiana Suarez,Kerry Hatley,9/8/2018,Blue,False,WomenStrawweight,5,1,3,0,3,3,0,0,1,0,2,Southpaw,115,20,2,1,0,2,4,3,0,3,0,1,Orthodox,115,27.0,30.0,Experienced,Young Prospect,United States of America
1008,Geoff Neal,Frank Camacho,Dan Miragliotta,9/8/2018,Red,False,Welterweight,9,0,0,1,1,1,2,0,0,0,0,Orthodox,170,1,0,1,0,1,1,0,0,0,0,1,Southpaw,170,29.0,28.0,Experienced,Experienced,United States of America
1009,Tyron Woodley,Darren Till,Dan Miragliotta,9/8/2018,Red,True,Welterweight,17,0,1,0,4,5,1,0,3,2,0,Southpaw,185,30,4,1,0,3,8,3,0,1,5,0,Orthodox,170,25.0,36.0,Experienced,Young Prospect,United States of America
1010,Charles Byrd,Darren Stewart,Jacob Montalvo,9/8/2018,Blue,False,Middleweight,9,0,0,4,1,1,4,0,0,1,0,Orthodox,185,1,0,1,0,1,1,0,0,0,0,1,Orthodox,185,27.0,34.0,Experienced,Young Prospect,United States of America
1011,Jim Miller,Alex White,Kevin MacDonald,9/8/2018,Red,False,Lightweight,18,0,1,0,1,3,4,0,1,2,0,Southpaw,155,69,0,2,0,7,17,12,0,6,3,6,Southpaw,155,29.0,35.0,Experienced,Experienced,United States of America
1012,Irene Aldana,Lucie Pudilova,Dan Miragliotta,9/8/2018,Red,False,WomenBantamweight,9,0,0,1,2,2,1,0,2,0,0,Orthodox,125,9,0,0,2,1,1,2,0,1,0,0,Orthodox,135,24.0,30.0,Experienced,Young Prospect,United States of America
1013,Diego Sanchez,Craig White,Kerry Hatley,9/8/2018,Red,False,Welterweight,1,0,0,1,0,0,1,0,0,0,0,Orthodox,170,70,2,6,0,6,16,11,0,8,5,0,Southpaw,170,28.0,36.0,Experienced,Experienced,United States of America
1014,Robert Sanchez,Jarred Brooks,Jacob Montalvo,9/8/2018,Blue,False,Flyweight,8,0,1,0,1,1,2,0,0,0,0,Switch,125,2,0,0,1,1,1,1,0,0,0,1,Orthodox,125,25.0,32.0,Experienced,Young Prospect,United States of America
1015,Cortney Casey,Angela Hill,Bryan Miner,8/25/2018,Red,False,WomenStrawweight,19,0,1,0,1,3,4,0,3,0,0,Orthodox,115,20,0,0,2,2,3,5,0,1,1,1,Orthodox,125,33.0,31.0,Experienced,Experienced,United States of America
1016,Cory Sandhagen,Iuri Alcantara,Brandon Pfannenstiel,8/25/2018,Red,False,Bantamweight,38,0,2,0,3,10,7,0,4,3,2,Southpaw,135,2,0,1,0,1,1,0,0,0,1,0,Switch,135,38.0,26.0,Young Prospect,Veteran,United States of America
1017,John Moraga,Deiveson Figueiredo,Dave Jobeun,8/25/2018,Blue,False,Flyweight,7,0,3,0,3,3,0,0,0,2,0,Orthodox,125,35,1,2,0,3,8,5,0,2,2,3,Orthodox,125,30.0,34.0,Experienced,Experienced,United States of America
1018,Eryk Anders,Tim Williams,Blake Grice,8/25/2018,Red,False,Middleweight,1,0,0,1,0,0,1,0,0,0,0,Orthodox,185,9,0,2,0,2,2,1,0,1,1,0,Southpaw,185,32.0,31.0,Experienced,Experienced,United States of America
1019,James Krause,Warlley Alves,Kevin MacDonald,8/25/2018,Red,False,Welterweight,20,1,4,0,4,6,2,0,2,0,3,Orthodox,170,21,0,1,0,4,6,3,0,3,1,2,Orthodox,170,27.0,32.0,Experienced,Young Prospect,United States of America
1020,Jake Ellenberger,Bryan Barberena,Bryan Miner,8/25/2018,Blue,False,Welterweight,18,0,1,0,2,4,3,0,1,2,1,Southpaw,170,40,0,0,1,6,10,10,0,2,5,1,Orthodox,170,29.0,33.0,Experienced,Experienced,United States of America
1021,Justin Gaethje,James Vick,Kevin MacDonald,8/25/2018,Red,False,Lightweight,21,0,5,0,5,9,1,0,4,2,3,Orthodox,155,9,0,1,0,1,1,2,0,0,1,0,Orthodox,155,31.0,29.0,Experienced,Experienced,United States of America
1022,Michael Johnson,Andre Fili,Blake Grice,8/25/2018,Red,False,Featherweight,24,0,1,0,2,6,4,0,3,2,0,Orthodox,145,44,1,0,1,4,9,9,0,5,4,0,Southpaw,155,28.0,32.0,Experienced,Experienced,United States of America
1023,Joanne Calderwood,Kalindra Faria,Kevin MacDonald,8/25/2018,Red,False,WomenFlyweight,4,0,0,2,0,0,2,0,0,0,0,Switch,125,14,0,1,0,2,3,3,0,2,1,0,Orthodox,125,32.0,32.0,Experienced,Experienced,United States of America
1024,Andrew Sanchez,Markus Perez,Dave Jobeun,8/25/2018,Red,False,Middleweight,4,0,0,1,1,1,1,0,0,0,1,Orthodox,185,12,1,2,0,2,2,2,0,2,0,0,Orthodox,185,30.0,30.0,Experienced,Experienced,United States of America
1025,Rani Yahya,Luke Sanders,Dave Jobeun,8/25/2018,Red,False,Bantamweight,8,0,1,0,1,2,2,0,1,0,1,Southpaw,135,35,0,1,0,4,10,4,0,4,0,5,Orthodox,135,32.0,33.0,Experienced,Experienced,United States of America
1026,Mickey Gall,George Sullivan,Bryan Miner,8/25/2018,Red,False,Welterweight,14,0,2,0,2,3,3,0,2,1,0,Orthodox,170,7,0,3,0,3,3,1,0,0,0,3,Switch,170,37.0,26.0,Young Prospect,Experienced,United States of America
1027,Drew Dober,Jon Tuck,Blake Grice,8/25/2018,Red,False,Lightweight,20,0,1,0,1,4,4,0,1,1,2,Orthodox,155,20,0,0,2,2,5,5,0,2,2,1,Southpaw,155,33.0,29.0,Experienced,Experienced,United States of America
1028,TJ Dillashaw,Cody Garbrandt,Herb Dean,8/4/2018,Red,True,Bantamweight,16,2,6,0,6,6,1,0,2,4,0,Orthodox,135,41,6,0,1,4,11,3,0,4,6,1,Orthodox,125,27.0,32.0,Experienced,Young Prospect,United States of America
1029,Ricardo Ramos,Kyung Ho Kang,Mike Beltran,8/4/2018,Red,False,Bantamweight,13,0,0,2,3,3,2,0,0,0,2,Orthodox,135,6,0,2,0,2,2,0,0,1,1,0,Orthodox,145,30.0,23.0,Young Prospect,Experienced,United States of America
1030,Polyana Viana,JJ Aldrich,Herb Dean,8/4/2018,Blue,False,WomenStrawweight,9,0,0,1,2,2,1,0,2,0,0,Southpaw,125,1,0,1,0,1,1,0,0,0,0,1,Orthodox,115,25.0,26.0,Young Prospect,Young Prospect,United States of America
1031,Cub Swanson,Renato Moicano,Blake Grice,8/4/2018,Blue,False,Featherweight,14,0,3,0,3,4,1,0,1,0,1,Orthodox,155,45,0,0,1,6,10,5,0,6,4,0,Orthodox,145,29.0,34.0,Experienced,Experienced,United States of America
1032,Pedro Munhoz,Brett Johns,Blake Grice,8/4/2018,Red,False,Bantamweight,10,0,3,0,3,3,1,0,2,0,1,Orthodox,135,18,0,0,1,4,5,4,0,1,1,3,Orthodox,135,26.0,31.0,Experienced,Young Prospect,United States of America
1033,Demetrious Johnson,Henry Cejudo,Mike Beltran,8/4/2018,Blue,True,Flyweight,21,1,4,0,4,6,2,0,4,1,0,Orthodox,135,64,13,2,0,13,15,2,0,7,2,5,Orthodox,125,31.0,31.0,Experienced,Experienced,United States of America
1034,Matt Sayles,Sheymon Moraes,Blake Grice,8/4/2018,Blue,False,Featherweight,3,0,0,1,0,0,1,0,0,0,0,Orthodox,145,0,0,0,0,0,0,0,0,0,0,0,Orthodox,145,27.0,24.0,Young Prospect,Young Prospect,United States of America
1035,Marlon Vera,Wuliji Buren,Frank Trigg,8/4/2018,Red,False,Bantamweight,3,0,0,1,0,0,1,0,0,0,0,Orthodox,135,21,0,0,1,3,4,4,0,1,1,2,Switch,135,29.0,25.0,Young Prospect,Experienced,United States of America
1036,Alex Perez,Jose Torres,Frank Trigg,8/4/2018,Red,False,Flyweight,2,0,1,0,1,1,0,0,0,1,0,Orthodox,125,5,0,2,0,2,2,0,0,1,0,1,Orthodox,125,26.0,26.0,Young Prospect,Young Prospect,United States of America
1037,Kajan Johnson,Islam Makhachev,Andy Social,7/28/2018,Blue,False,Lightweight,10,0,1,0,3,4,1,0,2,1,1,Southpaw,155,15,0,0,1,4,4,1,0,2,1,0,Orthodox,155,26.0,34.0,Experienced,Young Prospect,Canada
1038,Joanna Jedrzejczyk,Tecia Torres,Keith Peterson,7/28/2018,Red,False,WomenStrawweight,23,0,3,0,3,6,2,0,5,0,1,Orthodox,115,37,8,8,0,8,8,2,0,5,2,0,Orthodox,115,28.0,30.0,Experienced,Experienced,Canada
1039,Gadzhimurad Antigulov,Ion Cutelaba,Marc Goddard,7/28/2018,Blue,False,LightHeavyweight,10,0,0,1,1,2,2,0,1,1,0,Southpaw,205,2,0,2,0,2,2,0,0,0,0,2,Orthodox,205,24.0,31.0,Experienced,Young Prospect,Canada
1040,Eddie Alvarez,Dustin Poirier,Marc Goddard,7/28/2018,Blue,False,Lightweight,43,0,4,0,4,15,5,0,4,7,3,Southpaw,155,17,2,0,1,3,4,3,0,0,2,0,Orthodox,155,29.0,34.0,Experienced,Experienced,Canada
1041,Jose Aldo,Jeremy Stephens,Yves Lavigne,7/28/2018,Red,False,Featherweight,75,0,0,1,3,15,13,0,6,7,0,Orthodox,145,42,11,7,0,7,8,3,0,6,2,0,Orthodox,135,32.0,31.0,Experienced,Experienced,Canada
1042,Hakeem Dawodu,Austin Arnett,Yves Lavigne,7/28/2018,Red,False,Featherweight,2,0,0,1,0,0,1,0,0,0,0,Orthodox,145,1,0,0,1,0,0,1,0,0,0,0,Orthodox,145,26.0,27.0,Young Prospect,Young Prospect,Canada
1043,Jordan Mein,Alex Morono,Keith Peterson,7/28/2018,Red,False,Welterweight,12,0,2,0,2,3,2,0,1,0,1,Orthodox,170,18,0,1,0,2,4,4,0,1,2,0,Orthodox,170,27.0,28.0,Experienced,Young Prospect,Canada
1044,Dustin Ortiz,Matheus Nicolau,Keith Peterson,7/28/2018,Red,False,Flyweight,9,0,3,0,3,3,0,0,1,0,1,Orthodox,125,33,0,1,0,2,7,5,0,1,3,0,Orthodox,125,25.0,29.0,Experienced,Young Prospect,Canada
1045,Randa Markos,Nina Ansaroff,Yves Lavigne,7/28/2018,Blue,False,WomenStrawweight,12,0,0,2,2,2,2,0,1,0,1,Orthodox,115,22,0,0,1,1,4,4,0,3,0,0,Orthodox,115,32.0,32.0,Experienced,Experienced,Canada
1046,Alexis Davis,Katlyn Chookagian,Andy Social,7/28/2018,Blue,False,WomenFlyweight,12,0,1,0,2,3,1,0,2,0,0,Orthodox,125,20,1,3,0,3,6,2,0,3,0,1,Orthodox,135,29.0,33.0,Experienced,Experienced,Canada
1047,Devin Powell,Alvaro Herrera Mendoza,Marc Goddard,7/28/2018,Red,False,Lightweight,4,0,1,0,1,1,2,0,0,1,0,Orthodox,155,6,0,0,2,0,0,2,0,0,0,0,Orthodox,155,28.0,30.0,Experienced,Experienced,Canada
1048,John Makdessi,Ross Pearson,Yves Lavigne,7/28/2018,Red,False,Lightweight,62,1,3,0,3,12,12,0,5,4,0,Orthodox,155,33,0,2,0,3,8,6,0,4,3,0,Orthodox,155,33.0,33.0,Experienced,Experienced,Canada
