,Unnamed: 0,R_fighter,B_fighter,Referee,date,Winner,Title Fight,weight_class,B Rounds,B Title Fights,B_current_win_streak,B_current_lose_streak,B_longest_win_streak,B_wins,B_losses,B_draw,B_win_by_Decision_Unanimous,B_win_by_KO/TKO,B_win_by_Submission,B_Stance,B_Weight_lbs,R Rounds,R Title Fights,R_current_win_streak,R_current_lose_streak,R_longest_win_streak,R_wins,R_losses,R_draw,R_win_by_Decision_Unanimous,R_win_by_KO/TKO,R_win_by_Submission,R_Stance,R_Weight_lbs,B_age,R_age,R_Age Range,B_Age Range,Country1
275,275,Jack Hermansson,Kelvin Gastelum,Herb Dean,7/18/2020,Red,False,Middleweight,43,2,5,0,5,10,6,0,2,3,2,Southpaw,185,20,0,1,0,4,7,3,0,2,3,2,Orthodox,185,28.0,32.0,Experienced,Experienced,United Arab Emirates
276,276,Marc Diakiese,Rafael Fiziev,Rich Mitchell,7/18/2020,Blue,False,Lightweight,4,0,0,1,1,1,1,0,1,0,0,Switch,155,21,0,3,0,3,5,3,0,3,2,0,Orthodox,155,27.0,27.0,Young Prospect,Young Prospect,United Arab Emirates
277,277,Alexandre Pantoja,Askar Askarov,Marc Goddard,7/18/2020,Blue,False,Flyweight,6,0,0,1,1,1,1,0,1,0,0,Orthodox,125,18,0,2,0,3,6,2,0,1,2,2,Orthodox,125,27.0,30.0,Experienced,Young Prospect,United Arab Emirates
278,278,Grant Dawson,Nad Narimani,Daniel Movahedi,7/18/2020,Red,False,CatchWeight,8,0,2,0,2,2,1,0,2,0,0,Orthodox,145,7,0,3,0,3,3,0,0,1,0,2,Switch,145,33.0,26.0,Young Prospect,Experienced,United Arab Emirates
279,279,Deiveson Figueiredo,Joseph Benavidez,Marc Goddard,7/18/2020,Red,True,Flyweight,47,2,3,0,6,15,4,0,8,5,1,Southpaw,125,18,0,4,0,4,7,1,0,1,4,1,Orthodox,125,35.0,32.0,Experienced,Experienced,United Arab Emirates
280,280,Roman Dolidze,Khadis Ibragimov,Herb Dean,7/18/2020,Red,False,LightHeavyweight,6,0,0,2,0,0,2,0,0,0,0,Orthodox,205,0,0,0,0,0,0,0,0,0,0,0,Orthodox,205,25.0,32.0,Experienced,Young Prospect,United Arab Emirates
281,281,Ariane Lipski,Luana Carolina,Daniel Movahedi,7/18/2020,Red,False,WomenFlyweight,3,0,1,0,1,1,0,0,1,0,0,Orthodox,125,9,0,0,2,1,1,2,0,1,0,0,Orthodox,125,27.0,26.0,Young Prospect,Young Prospect,United Arab Emirates
282,282,Brett Johns,Montel Jackson,Daniel Movahedi,7/18/2020,Red,False,Bantamweight,10,0,0,1,3,3,1,0,2,0,1,Southpaw,135,16,0,3,0,3,4,2,0,2,0,2,Orthodox,135,28.0,28.0,Experienced,Experienced,United Arab Emirates
283,283,Carlos Felipe,Serghei Spivac,Rich Mitchell,7/18/2020,Blue,False,Heavyweight,6,0,0,1,1,1,2,0,0,0,1,Orthodox,260,0,0,0,0,0,0,0,0,0,0,0,Orthodox,245,25.0,25.0,Young Prospect,Young Prospect,United Arab Emirates
284,284,Davi Ramos,Arman Tsarukyan,Daniel Movahedi,7/18/2020,Blue,False,Lightweight,6,0,0,1,1,1,1,0,1,0,0,Orthodox,155,14,0,0,1,4,4,2,0,1,0,3,Orthodox,155,23.0,33.0,Experienced,Young Prospect,United Arab Emirates
285,285,Molly McCann,Taila Santos,Rich Mitchell,7/15/2020,Blue,False,WomenFlyweight,3,0,0,1,0,0,1,0,0,0,0,Orthodox,125,11,0,0,1,3,3,1,0,3,0,0,Orthodox,125,27.0,30.0,Experienced,Young Prospect,United Arab Emirates
286,286,Ricardo Ramos,Lerone Murphy,Rich Mitchell,7/15/2020,Blue,False,Featherweight,3,0,0,1,0,0,1,0,0,0,0,Orthodox,145,14,0,3,0,3,5,1,0,2,1,1,Orthodox,145,28.0,24.0,Young Prospect,Experienced,United Arab Emirates
287,287,Jimmie Rivera,Cody Stamann,Daniel Movahedi,7/15/2020,Red,False,Featherweight,20,0,3,0,3,5,2,0,3,0,0,Orthodox,145,23,0,5,0,5,6,3,0,4,1,0,Orthodox,135,30.0,31.0,Experienced,Experienced,United Arab Emirates
288,288,Calvin Kattar,Dan Ige,Herb Dean,7/15/2020,Red,False,Featherweight,17,0,0,1,6,6,1,0,2,1,1,Orthodox,145,16,0,2,0,2,5,2,0,1,4,0,Orthodox,145,28.0,32.0,Experienced,Experienced,United Arab Emirates
289,289,Tim Elliott,Ryan Benoit,Marc Goddard,7/15/2020,Red,False,Flyweight,17,0,0,1,1,3,4,0,0,2,0,Orthodox,125,33,1,0,1,2,4,9,0,3,0,1,Southpaw,125,30.0,33.0,Experienced,Experienced,United Arab Emirates
290,290,Diana Belbita,Liana Jojua,Rich Mitchell,7/15/2020,Blue,False,WomenFlyweight,3,0,0,1,0,0,1,0,0,0,0,Orthodox,125,3,0,0,1,0,0,1,0,0,0,0,Orthodox,125,25.0,24.0,Young Prospect,Young Prospect,United Arab Emirates
291,291,Jack Shore,Aaron Phillips,Herb Dean,7/15/2020,Red,False,Bantamweight,6,0,0,2,0,0,2,0,0,0,0,Southpaw,135,3,0,1,0,1,1,0,0,0,0,1,Orthodox,135,30.0,25.0,Young Prospect,Experienced,United Arab Emirates
292,292,Jared Gordon,Chris Fishgold,Marc Goddard,7/15/2020,Red,False,Featherweight,5,0,0,1,1,1,2,0,0,0,1,Orthodox,145,13,0,2,0,2,3,3,0,2,1,0,Orthodox,145,28.0,31.0,Experienced,Experienced,United Arab Emirates
293,293,Jessica Andrade,Rose Namajunas,Daniel Movahedi,7/11/2020,Blue,False,WomenStrawweight,25,4,0,1,3,6,3,0,2,1,3,Orthodox,115,36,3,0,1,4,11,5,0,5,3,2,Orthodox,115,28.0,28.0,Experienced,Experienced,United Arab Emirates
294,294,Makwan Amirkhani,Danny Henry,Leon Roberts,7/11/2020,Red,False,Featherweight,5,0,2,0,2,2,1,0,1,0,1,Orthodox,145,16,0,3,0,3,5,2,0,1,1,2,Southpaw,145,31.0,31.0,Experienced,Experienced,United Arab Emirates
295,295,Elizeu Zaleski dos Santos,Muslim Salikhov,Herb Dean,7/11/2020,Blue,False,Welterweight,8,0,0,1,3,3,1,0,1,2,0,Orthodox,170,25,0,0,1,7,8,2,0,3,3,1,Orthodox,170,36.0,33.0,Experienced,Experienced,United Arab Emirates
296,296,Petr Yan,Jose Aldo,Leon Roberts,7/11/2020,Red,True,Bantamweight,51,11,7,0,7,10,5,0,6,4,0,Orthodox,135,15,0,6,0,6,6,0,0,3,3,0,Switch,135,33.0,27.0,Young Prospect,Experienced,United Arab Emirates
297,297,Alexander Volkanovski,Max Holloway,Herb Dean,7/11/2020,Red,True,Featherweight,65,7,0,1,13,17,5,0,5,8,2,Orthodox,145,23,1,8,0,8,8,0,0,5,3,0,Orthodox,145,28.0,31.0,Experienced,Experienced,United Arab Emirates
298,298,Kamaru Usman,Jorge Masvidal,Marc Goddard,7/11/2020,Red,True,Welterweight,47,0,2,0,3,12,6,0,5,5,1,Orthodox,170,38,3,11,0,11,11,0,0,8,2,1,Switch,170,35.0,33.0,Experienced,Experienced,United Arab Emirates
299,299,Amanda Ribas,Paige VanZant,Rich Mitchell,7/11/2020,Red,False,WomenFlyweight,22,0,3,0,3,5,3,0,1,2,2,Orthodox,115,8,0,3,0,3,3,0,0,2,0,1,Orthodox,125,26.0,26.0,Young Prospect,Young Prospect,United Arab Emirates
300,300,Karol Rosa,Vanessa Melo,Daniel Movahedi,7/11/2020,Red,False,WomenBantamweight,6,0,0,2,0,0,2,0,0,0,0,Orthodox,135,3,0,1,0,1,1,0,0,0,0,0,Orthodox,135,32.0,25.0,Young Prospect,Experienced,United Arab Emirates
301,301,Martin Day,Davey Grant,Rich Mitchell,7/11/2020,Blue,False,Bantamweight,12,1,0,1,1,2,3,0,1,0,0,Orthodox,135,3,0,0,1,0,0,1,0,0,0,0,Orthodox,145,34.0,31.0,Experienced,Experienced,United Arab Emirates
302,302,Luis Pena,Khama Worthy,Mark Smith,6/27/2020,Blue,False,Lightweight,1,0,1,0,1,1,0,0,0,1,0,Orthodox,155,16,0,1,0,2,4,2,0,2,1,1,Southpaw,155,33.0,26.0,Young Prospect,Experienced,United States of America
303,303,Philipe Lins,Tanner Boser,Herb Dean,6/27/2020,Blue,False,Heavyweight,6,0,1,0,1,1,1,0,1,0,0,Orthodox,255,3,0,0,1,0,0,1,0,0,0,0,Orthodox,240,28.0,34.0,Experienced,Experienced,United States of America
304,304,Gian Villante,Maurice Greene,Mark Smith,6/27/2020,Blue,False,Heavyweight,8,0,3,0,3,3,2,0,0,1,1,Orthodox,258,38,0,0,1,2,7,8,0,0,4,0,Orthodox,230,33.0,34.0,Experienced,Experienced,United States of America
305,305,Sean Woodson,Julian Erosa,Keith Peterson,6/27/2020,Blue,False,CatchWeight,12,0,1,0,1,1,4,0,0,0,0,Southpaw,145,3,0,1,0,1,1,0,0,1,0,0,Orthodox,145,30.0,28.0,Experienced,Experienced,United States of America
306,306,Mike Perry,Mickey Gall,Keith Peterson,6/27/2020,Red,False,Welterweight,13,0,3,0,3,5,2,0,1,0,4,Switch,170,27,0,2,0,2,6,6,0,1,4,0,Orthodox,170,28.0,28.0,Experienced,Experienced,United States of America
307,307,Dustin Poirier,Dan Hooker,Herb Dean,6/27/2020,Red,False,Lightweight,32,0,1,0,4,10,4,0,1,6,2,Switch,155,53,2,4,0,4,17,6,0,5,8,3,Southpaw,155,30.0,31.0,Experienced,Experienced,United States of America
308,308,Jordan Griffin,Youssef Zalal,Herb Dean,6/27/2020,Blue,False,Featherweight,3,0,1,0,1,1,0,0,1,0,0,Switch,145,8,0,0,2,1,1,2,0,0,0,1,Southpaw,145,23.0,30.0,Experienced,Young Prospect,United States of America
309,309,Jim Miller,Roosevelt Roberts,Herb Dean,6/20/2020,Red,False,CatchWeight,12,0,2,0,2,4,1,0,2,0,2,Orthodox,155,76,0,2,0,7,20,14,0,6,3,9,Southpaw,155,26.0,36.0,Experienced,Young Prospect,United States of America
310,310,Marc-Andre Barriault,Oskar Piechota,Chris Tognoni,6/20/2020,Draw,False,Middleweight,9,0,2,0,2,2,3,0,1,1,0,Southpaw,185,9,0,0,3,0,0,3,0,0,0,0,Orthodox,185,30.0,30.0,Experienced,Experienced,United States of America
311,311,Clay Guida,Bobby Green,Jason Herzog,6/20/2020,Blue,False,Lightweight,29,0,4,0,4,5,6,0,2,1,1,Orthodox,155,71,0,1,0,4,15,13,0,6,2,4,Orthodox,155,33.0,38.0,Veteran,Experienced,United States of America
312,312,Belal Muhammad,Lyman Good,Chris Tognoni,6/20/2020,Red,False,Welterweight,10,0,1,0,1,3,2,0,0,3,0,Orthodox,170,28,0,0,1,4,7,3,0,4,1,1,Orthodox,170,35.0,31.0,Experienced,Experienced,United States of America
313,313,Josh Emmett,Shane Burgos,Jason Herzog,6/20/2020,Red,False,Featherweight,19,0,3,0,3,6,1,0,2,2,1,Orthodox,145,19,0,2,0,2,6,2,0,2,3,0,Orthodox,145,29.0,35.0,Experienced,Experienced,United States of America
314,314,Tecia Torres,Brianna Van Buren,Mark Smith,6/20/2020,Red,False,WomenStrawweight,3,0,1,0,1,1,0,0,1,0,0,Southpaw,115,32,0,3,0,3,6,5,0,5,0,1,Orthodox,115,26.0,30.0,Experienced,Young Prospect,United States of America
315,315,Raquel Pennington,Marion Reneau,Mark Smith,6/20/2020,Red,False,WomenBantamweight,27,0,2,0,2,5,5,0,1,2,2,Orthodox,135,35,1,1,0,4,7,5,0,3,0,2,Orthodox,135,43.0,31.0,Experienced,Veteran,United States of America
316,316,Cortney Casey,Gillian Robertson,Jason Herzog,6/20/2020,Blue,False,WomenFlyweight,9,0,2,0,2,4,2,0,0,1,3,Orthodox,125,27,0,0,2,2,5,6,0,1,1,2,Orthodox,125,25.0,33.0,Experienced,Young Prospect,United States of America
317,317,Roxanne Modafferi,Lauren Murphy,Chris Tognoni,6/20/2020,Blue,False,WomenFlyweight,24,0,0,2,2,4,4,0,0,2,0,Orthodox,125,22,1,0,2,1,3,4,0,1,1,0,Orthodox,125,36.0,37.0,Experienced,Experienced,United States of America
318,318,Mariya Agapova,Hannah Cifers,Dan Miragliotta,6/13/2020,Red,False,WomenFlyweight,11,0,0,1,2,2,3,0,1,0,0,Orthodox,115,0,0,0,0,0,0,0,0,0,0,0,Southpaw,125,27.0,23.0,Young Prospect,Young Prospect,United States of America
319,319,Andre Fili,Charles Jourdain,Chris Tognoni,6/13/2020,Red,False,Featherweight,5,0,0,1,1,1,1,0,0,1,0,Switch,145,34,0,1,0,2,8,6,0,4,3,0,Orthodox,145,24.0,29.0,Experienced,Young Prospect,United States of America
320,320,Jordan Espinosa,Mark De La Rosa,Herb Dean,6/13/2020,Red,False,Bantamweight,15,0,0,1,2,2,4,0,0,0,1,Orthodox,135,5,0,1,0,1,1,2,0,1,0,0,Orthodox,125,25.0,30.0,Experienced,Young Prospect,United States of America
321,321,Karl Roberson,Marvin Vettori,Dan Miragliotta,6/13/2020,Blue,False,Middleweight,19,0,1,0,2,4,3,0,3,0,1,Southpaw,185,12,0,1,0,2,4,2,0,1,0,2,Southpaw,185,26.0,29.0,Experienced,Young Prospect,United States of America
322,322,Charles Rosa,Kevin Aguilar,Mark Smith,6/13/2020,Red,False,Lightweight,10,0,2,0,2,2,2,0,2,0,0,Orthodox,155,19,0,0,1,1,3,4,0,1,0,2,Switch,145,31.0,33.0,Experienced,Experienced,United States of America
323,323,Jessica Eye,Cynthia Calvillo,Herb Dean,6/13/2020,Blue,False,WomenFlyweight,17,0,3,0,3,5,2,0,2,0,3,Orthodox,125,34,1,0,2,3,5,7,0,2,0,0,Orthodox,125,32.0,33.0,Experienced,Experienced,United States of America
324,324,Julia Avila,Gina Mazany,Chris Tognoni,6/13/2020,Red,False,WomenBantamweight,8,0,0,1,1,1,3,0,1,0,0,Southpaw,125,3,0,1,0,1,1,0,0,1,0,0,Orthodox,135,31.0,32.0,Experienced,Experienced,United States of America
325,325,Cody Stamann,Brian Kelleher,Mark Smith,6/6/2020,Red,False,Featherweight,15,0,1,0,2,5,3,0,1,2,2,Switch,145,17,0,3,0,3,4,2,0,2,0,0,Orthodox,145,33.0,30.0,Experienced,Experienced,United States of America
326,326,Eddie Wineland,Sean O'Malley,Herb Dean,6/6/2020,Blue,False,Bantamweight,7,0,3,0,3,3,0,0,2,1,0,Switch,135,31,1,0,2,2,6,7,0,0,5,0,Orthodox,135,25.0,35.0,Experienced,Young Prospect,United States of America
327,327,Alex Caceres,Chase Hooper,Keith Peterson,6/6/2020,Red,False,Featherweight,1,0,1,0,1,1,0,0,0,1,0,Southpaw,145,55,0,0,2,2,10,11,0,4,0,2,Southpaw,145,20.0,31.0,Experienced,Young Prospect,United States of America
328,328,Raphael Assuncao,Cody Garbrandt,Keith Peterson,6/6/2020,Blue,False,Bantamweight,18,3,6,0,6,6,3,0,2,4,0,Orthodox,135,39,0,0,1,7,11,4,0,5,2,1,Orthodox,135,28.0,37.0,Experienced,Experienced,United States of America
329,329,Amanda Nunes,Felicia Spencer,Herb Dean,6/6/2020,Red,True,WomenFeatherweight,5,0,1,0,1,2,1,0,0,1,1,Orthodox,145,29,7,2,0,10,12,1,0,2,7,2,Orthodox,145,29.0,32.0,Experienced,Experienced,United States of America
330,330,Aljamain Sterling,Cory Sandhagen,Chris Tognoni,6/6/2020,Red,False,Bantamweight,11,0,5,0,5,5,0,0,1,2,1,Switch,135,35,0,4,0,4,10,3,0,6,1,3,Orthodox,135,28.0,30.0,Experienced,Experienced,United States of America
331,331,Neil Magny,Anthony Rocco Martin,Mark Smith,6/6/2020,Red,False,Welterweight,38,0,0,2,4,9,5,0,5,1,3,Orthodox,170,55,0,1,0,7,15,6,0,8,5,1,Orthodox,170,30.0,32.0,Experienced,Experienced,United States of America
332,332,Ian Heinisch,Gerald Meerschaert,Chris Tognoni,6/6/2020,Red,False,Middleweight,21,0,2,0,2,6,4,0,0,1,5,Southpaw,185,12,0,2,0,2,2,2,0,2,0,0,Orthodox,185,32.0,31.0,Experienced,Experienced,United States of America
333,333,Charles Byrd,Maki Pitolo,Herb Dean,6/6/2020,Blue,False,Middleweight,3,0,0,1,0,0,1,0,0,0,0,Orthodox,185,4,0,1,0,1,1,2,0,0,0,1,Orthodox,185,29.0,36.0,Experienced,Experienced,United States of America
334,334,Evan Dunham,Herbert Burns,Chris Tognoni,6/6/2020,Blue,False,CatchWeight,1,0,1,0,1,1,0,0,0,1,0,Orthodox,145,49,0,4,0,4,11,9,0,5,1,1,Southpaw,155,32.0,38.0,Veteran,Experienced,United States of America
335,335,Alonzo Menifield,Devin Clark,Mark Smith,6/6/2020,Blue,False,LightHeavyweight,21,0,0,1,2,5,4,0,5,0,0,Orthodox,205,2,0,2,0,2,2,0,0,0,2,0,Orthodox,205,30.0,32.0,Experienced,Experienced,United States of America
336,336,Jussier Formiga,Alex Perez,Keith Peterson,6/6/2020,Blue,False,Flyweight,11,0,3,0,3,5,1,0,2,1,2,Orthodox,125,37,0,0,1,4,9,6,0,6,0,3,Orthodox,125,28.0,35.0,Experienced,Experienced,United States of America
337,337,Blagoy Ivanov,Augusto Sakai,Jason McCoy,5/30/2020,Blue,False,Heavyweight,7,0,3,0,3,3,0,0,0,2,0,Orthodox,265,14,0,0,1,2,2,2,0,2,0,0,Southpaw,250,29.0,33.0,Experienced,Experienced,United States of America
338,338,Jamahal Hill,Klidson Abreu,Herb Dean,5/30/2020,Draw,False,LightHeavyweight,9,0,0,1,1,1,2,0,1,0,0,Orthodox,205,3,0,1,0,1,1,0,0,1,0,0,Southpaw,205,27.0,29.0,Experienced,Young Prospect,United States of America
339,339,Mackenzie Dern,Hannah Cifers,Jason Herzog,5/30/2020,Red,False,WomenStrawweight,10,0,0,1,2,2,2,0,1,0,0,Orthodox,115,7,0,2,0,2,2,1,0,0,0,1,Orthodox,115,27.0,27.0,Young Prospect,Young Prospect,United States of America
340,340,Katlyn Chookagian,Antonina Shevchenko,Chris Tognoni,5/30/2020,Red,False,WomenFlyweight,8,0,1,0,1,2,1,0,1,0,1,Southpaw,125,27,1,1,0,3,6,3,0,5,0,0,Orthodox,125,35.0,31.0,Experienced,Experienced,United States of America
341,341,Tyron Woodley,Gilbert Burns,Herb Dean,5/30/2020,Blue,False,Welterweight,31,0,3,0,5,11,3,0,4,3,4,Orthodox,170,37,6,1,0,3,9,4,0,1,5,1,Orthodox,170,33.0,38.0,Veteran,Experienced,United States of America
342,342,Roosevelt Roberts,Brok Weaver,Herb Dean,5/30/2020,Red,False,Lightweight,1,0,1,0,1,1,0,0,0,0,0,Southpaw,155,10,0,2,0,2,3,1,0,2,0,1,Orthodox,155,28.0,26.0,Young Prospect,Experienced,United States of America
343,343,Billy Quarantillo,Spike Carlyle,Mark Smith,5/30/2020,Red,False,CatchWeight,1,0,1,0,1,1,0,0,0,1,0,Switch,145,2,0,1,0,1,1,0,0,0,0,1,Orthodox,145,27.0,31.0,Experienced,Young Prospect,United States of America
344,344,Louis Smolka,Casey Kenney,Chris Tognoni,5/30/2020,Blue,False,Bantamweight,9,0,2,0,2,2,1,0,2,0,0,Southpaw,140,30,0,1,0,4,7,6,0,2,3,2,Orthodox,135,29.0,28.0,Experienced,Experienced,United States of America
345,345,Chris Gutierrez,Vince Morales,Jason Herzog,5/30/2020,Red,False,Featherweight,9,0,0,1,1,1,2,0,1,0,0,Orthodox,145,8,0,0,1,2,2,1,0,1,0,0,Orthodox,145,29.0,29.0,Experienced,Experienced,United States of America
346,346,Dan Ige,Edson Barboza,Jason Herzog,5/16/2020,Red,False,Featherweight,55,0,4,0,4,14,8,0,5,7,0,Orthodox,145,14,0,0,1,5,5,1,0,2,1,1,Orthodox,145,34.0,28.0,Experienced,Experienced,United States of America
347,347,Claudia Gadelha,Angela Hill,Keith Peterson,5/16/2020,Red,False,WomenStrawweight,37,0,1,0,3,7,7,0,5,1,0,Orthodox,115,30,1,1,0,2,6,4,0,4,0,1,Orthodox,115,35.0,31.0,Experienced,Experienced,United States of America
348,348,Anthony Hernandez,Kevin Holland,Michael Cardoso,5/16/2020,Blue,False,Middleweight,14,0,0,1,3,3,2,0,1,0,1,Orthodox,185,4,0,0,1,1,1,1,0,0,0,1,Orthodox,185,27.0,26.0,Young Prospect,Young Prospect,United States of America
349,349,Eryk Anders,Krzysztof Jotko,Herb Dean,5/16/2020,Blue,False,Middleweight,32,0,1,0,5,8,4,0,5,1,0,Southpaw,185,25,0,2,0,2,5,4,0,1,3,0,Southpaw,185,30.0,33.0,Experienced,Experienced,United States of America
350,350,Matt Brown,Miguel Baeza,Jason Herzog,5/16/2020,Blue,False,Welterweight,2,0,1,0,1,1,0,0,0,1,0,Orthodox,170,56,0,1,0,7,15,10,0,2,11,2,Orthodox,170,27.0,39.0,Veteran,Young Prospect,United States of America
351,351,Alistair Overeem,Walt Harris,Dan Miragliotta,5/16/2020,Red,False,Heavyweight,22,0,0,3,2,6,7,0,0,6,0,Southpaw,250,35,1,1,0,4,10,7,0,2,7,0,Orthodox,265,36.0,39.0,Veteran,Experienced,United States of America
352,352,Song Yadong,Marlon Vera,Dan Miragliotta,5/16/2020,Red,False,Featherweight,31,0,0,1,5,9,4,0,1,4,4,Switch,135,10,0,4,0,4,4,1,0,1,2,1,Orthodox,145,27.0,22.0,Young Prospect,Young Prospect,United States of America
353,353,Cortney Casey,Mara Romero Borella,Michael Cardoso,5/16/2020,Red,False,WomenFlyweight,13,0,1,0,1,2,3,0,0,0,1,Orthodox,125,26,0,0,2,2,4,6,0,1,1,1,Orthodox,125,33.0,33.0,Experienced,Experienced,United States of America
354,354,Darren Elkins,Nate Landwehr,Herb Dean,5/16/2020,Blue,False,Featherweight,1,0,0,1,0,0,1,0,0,0,0,Orthodox,145,54,0,1,0,6,14,7,0,8,3,1,Orthodox,145,31.0,36.0,Experienced,Experienced,United States of America
355,355,Rodrigo Nascimento,Don'Tale Mayes,Dan Miragliotta,5/16/2020,Red,False,Heavyweight,3,0,0,1,0,0,1,0,0,0,0,Orthodox,260,0,0,0,0,0,0,0,0,0,0,0,Orthodox,246,28.0,27.0,Young Prospect,Experienced,United States of America
356,356,Ben Rothwell,Ovince Saint Preux,Dan Miragliotta,5/13/2020,Red,False,Heavyweight,45,1,4,0,4,12,8,0,1,5,5,Southpaw,205,31,0,0,1,4,7,6,0,1,4,2,Orthodox,265,37.0,38.0,Veteran,Experienced,United States of America
357,357,Gabriel Benitez,Omar Morales,Dan Miragliotta,5/13/2020,Blue,False,Lightweight,3,0,1,0,1,1,0,0,1,0,0,Orthodox,145,17,0,2,0,2,5,3,0,2,1,2,Southpaw,155,34.0,31.0,Experienced,Experienced,United States of America
358,358,Anthony Smith,Glover Teixeira,Jason Herzog,5/13/2020,Blue,False,LightHeavyweight,41,1,5,0,5,13,5,0,2,4,5,Orthodox,205,31,1,0,1,3,8,4,0,1,5,2,Orthodox,205,40.0,31.0,Experienced,Veteran,United States of America
359,359,Michael Johnson,Thiago Moises,Keith Peterson,5/13/2020,Blue,False,Lightweight,9,0,0,1,1,1,2,0,1,0,0,Orthodox,155,56,1,0,1,4,11,11,0,6,4,0,Southpaw,155,25.0,33.0,Experienced,Young Prospect,United States of America
360,360,Alexander Hernandez,Drew Dober,Herb Dean,5/13/2020,Blue,False,Lightweight,27,0,0,2,3,8,6,0,3,4,1,Southpaw,155,9,0,2,0,2,3,1,0,2,1,0,Orthodox,155,31.0,27.0,Young Prospect,Experienced,United States of America
361,361,Sijara Eubanks,Sarah Moras,Michael Cardoso,5/13/2020,Red,False,WomenBantamweight,18,0,1,0,1,3,4,0,1,1,1,Orthodox,135,12,0,2,0,2,2,2,0,2,0,0,Orthodox,135,32.0,35.0,Experienced,Experienced,United States of America
362,362,Hunter Azure,Brian Kelleher,Jason Herzog,5/13/2020,Blue,False,Featherweight,13,0,1,0,2,4,3,0,1,1,2,Switch,145,3,0,1,0,1,1,0,0,1,0,0,Orthodox,145,33.0,28.0,Experienced,Experienced,United States of America
363,363,Carla Esparza,Michelle Waterson,Dan Miragliotta,5/9/2020,Red,False,WomenStrawweight,23,0,2,0,3,5,3,0,2,0,2,Orthodox,115,29,2,1,0,2,6,4,0,4,0,1,Orthodox,115,34.0,32.0,Experienced,Experienced,United States of America
364,364,Anthony Pettis,Donald Cerrone,Keith Peterson,5/9/2020,Red,False,Welterweight,72,1,4,0,8,23,11,0,7,10,6,Orthodox,155,45,4,0,1,5,9,9,0,1,3,4,Orthodox,155,37.0,33.0,Experienced,Experienced,United States of America
365,365,Aleksei Oleinik,Fabricio Werdum,Herb Dean,5/9/2020,Red,False,Heavyweight,40,3,0,1,6,11,5,0,4,4,3,Orthodox,231,16,0,2,0,2,7,4,0,0,1,6,Orthodox,240,42.0,42.0,Veteran,Veteran,United States of America
366,366,Jeremy Stephens,Calvin Kattar,Jason Herzog,5/9/2020,Blue,False,Featherweight,14,0,2,0,2,4,2,0,1,3,0,Orthodox,145,83,0,0,1,3,15,17,0,6,7,0,Orthodox,145,32.0,33.0,Experienced,Experienced,United States of America
367,367,Tony Ferguson,Justin Gaethje,Herb Dean,5/9/2020,Blue,True,Lightweight,12,0,1,0,3,4,2,0,0,4,0,Orthodox,155,35,2,3,0,12,15,1,0,3,3,6,Orthodox,155,31.0,36.0,Experienced,Experienced,United States of America
368,368,Francis Ngannou,Jairzinho Rozenstruik,Dan Miragliotta,5/9/2020,Red,False,Heavyweight,9,0,4,0,4,4,0,0,0,4,0,Orthodox,242,19,1,6,0,6,9,2,0,0,7,1,Orthodox,250,32.0,33.0,Experienced,Experienced,United States of America
369,369,Henry Cejudo,Dominick Cruz,Keith Peterson,5/9/2020,Red,True,Bantamweight,26,5,5,0,5,5,1,0,3,1,0,Orthodox,135,30,4,4,0,5,9,2,0,4,3,0,Orthodox,135,35.0,33.0,Experienced,Experienced,United States of America
370,370,Vicente Luque,Niko Price,Jason Herzog,5/9/2020,Red,False,Welterweight,15,0,1,0,2,6,4,0,0,4,2,Orthodox,170,25,0,0,1,6,10,3,0,0,6,3,Orthodox,170,30.0,28.0,Experienced,Experienced,United States of America
371,371,Greg Hardy,Yorgan De Castro,Herb Dean,5/9/2020,Red,False,Heavyweight,1,0,1,0,1,1,0,0,0,1,0,Orthodox,250,10,0,0,1,2,2,3,0,0,2,0,Orthodox,265,33.0,31.0,Experienced,Experienced,United States of America
372,372,Ryan Spann,Sam Alvey,Dan Miragliotta,5/9/2020,Red,False,LightHeavyweight,38,0,0,1,4,10,8,0,2,5,1,Southpaw,205,6,0,3,0,3,3,0,0,1,1,1,Orthodox,205,34.0,28.0,Experienced,Experienced,United States of America
373,373,Bryce Mitchell,Charles Rosa,Keith Peterson,5/9/2020,Red,False,Featherweight,16,0,0,1,1,3,3,0,1,0,2,Switch,145,7,0,3,0,3,3,0,0,1,0,1,Southpaw,145,33.0,25.0,Young Prospect,Experienced,United States of America
374,374,Amanda Ribas,Randa Markos,Camila Albuquerque,3/14/2020,Red,False,WomenStrawweight,35,0,0,1,1,6,7,0,3,0,1,Orthodox,115,5,0,2,0,2,2,0,0,1,0,1,Orthodox,125,34.0,26.0,Young Prospect,Experienced,Brazil
375,375,Jussier Formiga,Brandon Moreno,Eduardo Herdy,3/14/2020,Blue,False,Flyweight,20,0,3,0,3,4,3,0,1,0,2,Orthodox,125,34,0,0,1,4,9,5,0,6,0,3,Orthodox,125,26.0,34.0,Experienced,Young Prospect,Brazil
376,376,Renato Moicano,Damir Hadzovic,Eduardo Herdy,3/14/2020,Red,False,Lightweight,15,0,0,1,2,3,3,0,0,2,0,Orthodox,155,18,0,3,0,3,5,3,0,1,0,2,Orthodox,155,33.0,30.0,Experienced,Experienced,Brazil
